study,user_id,user_group,analogy_type,n_trials,n_diagnostic_trials,initial_accuracy,final_accuracy,accuracy_gain,agreement_fraction,switching_fraction,appropriate_reliance_diagnostic,over_reliance_rate,under_reliance_rate,reliance_sensitivity
follow_up_study,participant-1,loan_analogy,all,12,5,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.8333333333333334,0.6,0.6,0.0,0.4,
follow_up_study,participant-10,loan_analogy,all,12,6,0.4166666666666667,0.5,0.08333333333333331,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.2
follow_up_study,participant-100,loan_analogy,all,12,7,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.6666666666666666,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,0.5
follow_up_study,participant-101,loan_analogy,all,12,7,0.5,0.4166666666666667,-0.08333333333333331,0.5,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,-0.3
follow_up_study,participant-102,loan_analogy,all,12,6,0.5833333333333334,0.5833333333333334,0.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5
follow_up_study,participant-103,loan_analogy,all,12,8,0.4166666666666667,0.5,0.08333333333333331,0.5833333333333334,0.375,0.375,0.125,0.5,-0.16666666666666669
follow_up_study,participant-104,loan_analogy,all,12,10,0.25,0.25,0.0,0.16666666666666666,0.0,0.2,0.0,0.8,0.0
follow_up_study,participant-105,loan_analogy,all,12,6,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.75,0.5,0.6666666666666666,0.0,0.3333333333333333,0.6
follow_up_study,participant-106,loan_analogy,all,12,7,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,-0.8333333333333334
follow_up_study,participant-107,loan_analogy,all,12,7,0.5,0.6666666666666666,0.16666666666666663,0.5833333333333334,0.2857142857142857,0.5714285714285714,0.0,0.42857142857142855,0.4
follow_up_study,participant-108,loan_analogy,all,12,3,0.6666666666666666,0.6666666666666666,0.0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
follow_up_study,participant-109,loan_analogy,all,12,6,0.4166666666666667,0.75,0.3333333333333333,1.0,1.0,0.8333333333333334,0.16666666666666666,0.0,0.0
follow_up_study,participant-11,loan_analogy,all,12,6,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.75,0.5,0.6666666666666666,0.0,0.3333333333333333,0.6
follow_up_study,participant-110,loan_analogy,all,12,7,0.5,0.5,0.0,0.4166666666666667,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0
follow_up_study,participant-111,loan_analogy,all,12,3,0.6666666666666666,0.6666666666666666,0.0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
follow_up_study,participant-112,loan_analogy,all,12,6,0.25,0.5833333333333334,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,
follow_up_study,participant-113,loan_analogy,all,12,6,0.4166666666666667,0.4166666666666667,0.0,0.5,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0
follow_up_study,participant-114,loan_analogy,all,12,6,0.5833333333333334,0.5,-0.08333333333333337,0.75,0.5,0.16666666666666666,0.3333333333333333,0.5,-0.75
follow_up_study,participant-115,loan_analogy,all,12,8,0.5833333333333334,0.5833333333333334,0.0,0.6666666666666666,0.5,0.375,0.25,0.375,-0.2666666666666666
follow_up_study,participant-116,loan_analogy,all,12,7,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,-0.8333333333333334
follow_up_study,participant-117,loan_analogy,all,12,6,0.4166666666666667,0.5,0.08333333333333331,0.75,0.5,0.3333333333333333,0.16666666666666666,0.5,-0.6
follow_up_study,participant-118,loan_analogy,all,12,7,0.16666666666666666,0.4166666666666667,0.25,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,
follow_up_study,participant-119,loan_analogy,all,12,6,0.4166666666666667,0.4166666666666667,0.0,0.5,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0
follow_up_study,participant-12,loan_analogy,all,12,6,0.5833333333333334,0.6666666666666666,0.08333333333333326,0.5833333333333334,0.16666666666666666,0.5,0.0,0.5,0.25
follow_up_study,participant-120,loan_analogy,all,12,7,0.3333333333333333,0.5,0.16666666666666669,0.5833333333333334,0.2857142857142857,0.42857142857142855,0.0,0.5714285714285714,0.3333333333333333
follow_up_study,participant-121,loan_analogy,all,12,5,0.5,0.5833333333333334,0.08333333333333337,0.6666666666666666,0.2,0.4,0.0,0.6,0.25
follow_up_study,participant-122,loan_analogy,all,12,7,0.3333333333333333,0.75,0.4166666666666667,1.0,1.0,0.8571428571428571,0.14285714285714285,0.0,0.0
follow_up_study,participant-123,loan_analogy,all,12,7,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.8333333333333334,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,-0.33333333333333337
follow_up_study,participant-124,loan_analogy,all,12,8,0.4166666666666667,0.5,0.08333333333333331,0.5833333333333334,0.375,0.375,0.125,0.5,-0.16666666666666669
follow_up_study,participant-125,loan_analogy,all,12,7,0.5,0.5,0.0,0.5833333333333334,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,-0.3
follow_up_study,participant-126,loan_analogy,all,12,5,0.5,0.5,0.0,0.75,0.4,0.2,0.2,0.6,-0.75
follow_up_study,participant-127,loan_analogy,all,12,7,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9166666666666666,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,-0.16666666666666663
follow_up_study,participant-128,loan_analogy,all,12,6,0.5833333333333334,0.5833333333333334,0.0,0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
follow_up_study,participant-129,loan_analogy,all,12,5,0.5,0.5,0.0,0.5833333333333334,0.0,0.2,0.0,0.8,0.0
follow_up_study,participant-13,loan_analogy,all,12,8,0.08333333333333333,0.3333333333333333,0.25,0.5833333333333334,0.375,0.375,0.0,0.625,
follow_up_study,participant-130,loan_analogy,all,12,5,0.5,0.5833333333333334,0.08333333333333337,0.6666666666666666,0.2,0.4,0.0,0.6,0.25
follow_up_study,participant-131,loan_analogy,all,12,8,0.25,0.4166666666666667,0.16666666666666669,0.6666666666666666,0.5,0.375,0.125,0.5,-0.5714285714285714
follow_up_study,participant-132,loan_analogy,all,12,8,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.5833333333333334,0.375,0.625,0.0,0.375,0.5
follow_up_study,participant-133,loan_analogy,all,12,6,0.4166666666666667,0.5,0.08333333333333331,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.2
follow_up_study,participant-134,loan_analogy,all,12,8,0.4166666666666667,0.5,0.08333333333333331,0.4166666666666667,0.125,0.375,0.0,0.625,0.16666666666666666
follow_up_study,participant-135,loan_analogy,all,12,7,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.5,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,0.16666666666666666
follow_up_study,participant-136,loan_analogy,all,12,7,0.3333333333333333,0.5,0.16666666666666669,0.5833333333333334,0.2857142857142857,0.42857142857142855,0.0,0.5714285714285714,0.3333333333333333
follow_up_study,participant-137,loan_analogy,all,12,6,0.5833333333333334,0.5,-0.08333333333333337,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,-0.5
follow_up_study,participant-138,loan_analogy,all,12,8,0.5833333333333334,0.5833333333333334,0.0,0.3333333333333333,0.0,0.375,0.0,0.625,0.0
follow_up_study,participant-139,loan_analogy,all,12,8,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.9166666666666666,0.875,0.625,0.25,0.125,-0.16666666666666663
follow_up_study,participant-14,loan_analogy,all,12,3,0.5,0.5833333333333334,0.08333333333333337,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,
follow_up_study,participant-140,loan_analogy,all,12,11,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.18181818181818182,0.36363636363636365,0.0,0.6363636363636364,0.2222222222222222
follow_up_study,participant-141,loan_analogy,all,12,9,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.5,0.3333333333333333,0.5555555555555556,0.0,0.4444444444444444,0.42857142857142855
follow_up_study,participant-142,loan_analogy,all,12,9,0.5,0.5,0.0,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
follow_up_study,participant-143,loan_analogy,all,12,10,0.25,0.4166666666666667,0.16666666666666669,0.3333333333333333,0.2,0.4,0.0,0.6,0.25
follow_up_study,participant-144,loan_analogy,all,12,6,0.25,0.4166666666666667,0.16666666666666669,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,
follow_up_study,participant-145,loan_analogy,all,12,9,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.6666666666666666,0.14285714285714285
follow_up_study,participant-146,loan_analogy,all,12,5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9166666666666666,0.8,0.8,0.0,0.2,
follow_up_study,participant-147,loan_analogy,all,12,6,0.5833333333333334,0.6666666666666666,0.08333333333333326,0.75,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0
follow_up_study,participant-148,loan_analogy,all,12,8,0.25,0.4166666666666667,0.16666666666666669,0.6666666666666666,0.5,0.375,0.125,0.5,-0.5714285714285714
follow_up_study,participant-149,loan_analogy,all,12,6,0.25,0.6666666666666666,0.41666666666666663,0.9166666666666666,1.0,1.0,0.0,0.0,
